image_name,musiq
21913.png,0.837332
21914.png,0.875294
21915.png,0.769602
21916.png,0.856231
21917.png,0.86879
21918.png,0.829737
21919.png,0.824326
21920.png,0.888559
21921.png,0.781094
21922.png,0.738389
21923.png,0.85136
21924.png,0.793557
21925.png,0.660676
21926.png,0.880627
21927.png,0.829183
21928.png,0.828046
21929.png,0.900375
21930.png,0.829222
21931.png,0.837199
21932.png,0.850722
21933.png,0.880522
21934.png,0.852914
21935.png,0.836305
21936.png,0.90309
21937.png,0.67553
21938.png,0.745001
21939.png,0.746127
21940.png,0.751993
21941.png,0.758089
21942.png,0.718892
21943.png,0.891137
21944.png,0.844248
21945.png,0.8349
21946.png,0.784377
21947.png,0.784401
21948.png,0.791186
21949.png,0.818454
21950.png,0.883489
21951.png,0.867183
21952.png,0.813525
21953.png,0.688445
21954.png,0.793414
21955.png,0.846881
21956.png,0.872452
21957.png,0.81683
21958.png,0.794518
21959.png,0.867743
21960.png,0.720979
21961.png,0.765611
21962.png,0.771013
21963.png,0.794694
21964.png,0.704671
21965.png,0.771106
21966.png,0.810659
21967.png,0.888503
21968.png,0.735165
21969.png,0.817991
21970.png,0.878495
21971.png,0.848802
21972.png,0.850626
21973.png,0.867574
21974.png,0.682041
21975.png,0.794947
21976.png,0.775359
21977.png,0.808354
21978.png,0.784896
21979.png,0.851893
21980.png,0.811851
21981.png,0.796787
21982.png,0.67279
21983.png,0.816918
21984.png,0.603194
21985.png,0.8086
21986.png,0.807192
21987.png,0.769047
21988.png,0.795024
21989.png,0.79886
21990.png,0.678695
21991.png,0.754353
21992.png,0.825489
21993.png,0.865086
21994.png,0.698054
21995.png,0.772369
21996.png,0.78891
21997.png,0.802635
21998.png,0.902385
21999.png,0.728379
22000.png,0.827315
22001.png,0.869161
22002.png,0.805999
22003.png,0.693748
22004.png,0.746575
22005.png,0.845384
22006.png,0.816803
22007.png,0.867454
22008.png,0.773645
22009.png,0.803679
22010.png,0.755267
22011.png,0.675198
22012.png,0.860732
22013.png,0.725121
22014.png,0.879791
22015.png,0.879947
22016.png,0.580561
22017.png,0.727532
22018.png,0.824173
22019.png,0.864931
22020.png,0.877497
22021.png,0.855002
22022.png,0.494352
22023.png,0.822251
22024.png,0.852774
22025.png,0.807065
22026.png,0.833307
22027.png,0.682191
22028.png,0.869592
22029.png,0.814357
22030.png,0.862696
22031.png,0.734808
22032.png,0.717412
22033.png,0.81896
22034.png,0.824469
22035.png,0.847746
22036.png,0.729422
22037.png,0.749943
22038.png,0.891922
22039.png,0.70076
22040.png,0.820346
22041.png,0.83786
22042.png,0.806321
22043.png,0.854139
22044.png,0.81189
22045.png,0.851786
22046.png,0.891361
22047.png,0.540892
22048.png,0.834187
22049.png,0.755336
22050.png,0.832026
22051.png,0.874179
22052.png,0.794265
22053.png,0.759851
22054.png,0.854239
22055.png,0.651439
22056.png,0.875745
22057.png,0.869615
22058.png,0.831584
22059.png,0.751669
22060.png,0.827237
22061.png,0.592865
22062.png,0.892402
22063.png,0.776202
22064.png,0.856951
22065.png,0.777423
22066.png,0.899491
22067.png,0.79082
22068.png,0.907136
22069.png,0.697637
22070.png,0.804368
22071.png,0.874516
22072.png,0.789396
22073.png,0.845015
22074.png,0.803678
22075.png,0.639313
22076.png,0.766059
22077.png,0.843278
22078.png,0.866945
22079.png,0.775866
22080.png,0.764753
22081.png,0.849393
22082.png,0.817505
22083.png,0.808692
22084.png,0.846258
22085.png,0.765558
22086.png,0.776544
22087.png,0.884884
22088.png,0.887485
22089.png,0.803087
22090.png,0.80627
22091.png,0.860175
22092.png,0.840674
22093.png,0.790857
22094.png,0.733203
22095.png,0.742661
22096.png,0.850308
22097.png,0.911581
22098.png,0.885781
22099.png,0.778277
22100.png,0.873911
22101.png,0.661902
22102.png,0.680082
22103.png,0.83562
22104.png,0.731003
22105.png,0.648729
22106.png,0.857801
22107.png,0.839194
22108.png,0.790337
22109.png,0.835002
22110.png,0.799832
22111.png,0.853838
22112.png,0.875087
22113.png,0.8057
22114.png,0.831926
22115.png,0.864108
22116.png,0.642707
22117.png,0.863857
22118.png,0.860142
22119.png,0.820633
22120.png,0.774314
22121.png,0.769089
22122.png,0.828883
22123.png,0.856707
22124.png,0.866063
22125.png,0.799003
22126.png,0.74042
22127.png,0.797608
22128.png,0.855491
22129.png,0.827214
22130.png,0.825516
22131.png,0.681504
22132.png,0.818187
22133.png,0.843005
22134.png,0.780432
22135.png,0.789177
22136.png,0.846936
22137.png,0.786329
22138.png,0.829227
22139.png,0.849933
22140.png,0.819101
22141.png,0.794498
22142.png,0.741207
22143.png,0.860492
22144.png,0.822413
22145.png,0.741886
22146.png,0.875
22147.png,0.732864
22148.png,0.779009
22149.png,0.832244
22150.png,0.82506
22151.png,0.848105
22152.png,0.852801
22153.png,0.836975
22154.png,0.835434
22155.png,0.784605
22156.png,0.822665
22157.png,0.865951
22158.png,0.830469
22159.png,0.897279
22160.png,0.823545
22161.png,0.849034
22162.png,0.442359
22163.png,0.817509
22164.png,0.801301
22165.png,0.859613
22166.png,0.806252
22167.png,0.844288
22168.png,0.847171
22169.png,0.783456
22170.png,0.860295
22171.png,0.854607
22172.png,0.887937
22173.png,0.792236
22174.png,0.839766
22175.png,0.840518
22176.png,0.802794
22177.png,0.782573
22178.png,0.840914
22179.png,0.835982
22180.png,0.805265
22181.png,0.841758
22182.png,0.706807
22183.png,0.839409
22184.png,0.78538
22185.png,0.744871
22186.png,0.840838
22187.png,0.834751
22188.png,0.835539
22189.png,0.845842
22190.png,0.754736
22191.png,0.785131
22192.png,0.576404
22193.png,0.836634
22194.png,0.842303
22195.png,0.680502
22196.png,0.836217
22197.png,0.774336
22198.png,0.844251
22199.png,0.891625
22200.png,0.85504
22201.png,0.832905
22202.png,0.803521
22203.png,0.753614
22204.png,0.879719
22205.png,0.80485
22206.png,0.817523
22207.png,0.828724
22208.png,0.772051
22209.png,0.805095
22210.png,0.892442
22211.png,0.900908
22212.png,0.800197
22213.png,0.832954
22214.png,0.844177
22215.png,0.640763
22216.png,0.77019
22217.png,0.732431
22218.png,0.860195
22219.png,0.699602
22220.png,0.883812
22221.png,0.848886
22222.png,0.749351
22223.png,0.81652
22224.png,0.802096
22225.png,0.86005
22226.png,0.833038
22227.png,0.804275
22228.png,0.85963
22229.png,0.659316
22230.png,0.82519
22231.png,0.821115
22232.png,0.833881
22233.png,0.765875
22234.png,0.744976
22235.png,0.533693
22236.png,0.707295
22237.png,0.572034
22238.png,0.883972
22239.png,0.791731
22240.png,0.806091
22241.png,0.821777
22242.png,0.839069
22243.png,0.659081
22244.png,0.658408
22245.png,0.80256
22246.png,0.878162
22247.png,0.812199
22248.png,0.65467
22249.png,0.780346
22250.png,0.610263
22251.png,0.89583
22252.png,0.857635
22253.png,0.808259
22254.png,0.810414
22255.png,0.617039
22256.png,0.782748
22257.png,0.687691
22258.png,0.776233
22259.png,0.826333
22260.png,0.868614
22261.png,0.856386
22262.png,0.857024
22263.png,0.697002
22264.png,0.792038
22265.png,0.831813
22266.png,0.754323
22267.png,0.724626
22268.png,0.724406
22269.png,0.901918
22270.png,0.723237
22271.png,0.798772
22272.png,0.883319
22273.png,0.779848
22274.png,0.824542
22275.png,0.740776
22276.png,0.800081
22277.png,0.691422
22278.png,0.736938
22279.png,0.814707
22280.png,0.807688
22281.png,0.815591
22282.png,0.793499
22283.png,0.851935
22284.png,0.827528
22285.png,0.876923
22286.png,0.78897
22287.png,0.886515
22288.png,0.786234
22289.png,0.882006
22290.png,0.694468
22291.png,0.591206
22292.png,0.863131
22293.png,0.78751
22294.png,0.827095
22295.png,0.799342
22296.png,0.84043
22297.png,0.774067
22298.png,0.747509
22299.png,0.844553
22300.png,0.847594
22301.png,0.890077
22302.png,0.786668
22303.png,0.764362
22304.png,0.851274
22305.png,0.713069
22306.png,0.798339
22307.png,0.780994
22308.png,0.860312
22309.png,0.882457
22310.png,0.833212
22311.png,0.851083
22312.png,0.874981
22313.png,0.789887
22314.png,0.719699
22315.png,0.87098
22316.png,0.825526
22317.png,0.837059
22318.png,0.720306
22319.png,0.814392
22320.png,0.853488
22321.png,0.81106
22322.png,0.701133
22323.png,0.811404
22324.png,0.649566
22325.png,0.798006
22326.png,0.708698
22327.png,0.822892
22328.png,0.818022
22329.png,0.842812
22330.png,0.835403
22331.png,0.870839
22332.png,0.870982
22333.png,0.627113
22334.png,0.810849
22335.png,0.805551
22336.png,0.843669
22337.png,0.767896
22338.png,0.861091
22339.png,0.83732
22340.png,0.822494
22341.png,0.82122
22342.png,0.674947
22343.png,0.87426
22344.png,0.820755
22345.png,0.726754
22346.png,0.733032
22347.png,0.842642
22348.png,0.814555
22349.png,0.850619
22350.png,0.679845
22351.png,0.803484
22352.png,0.88847
22353.png,0.877533
22354.png,0.84436
22355.png,0.817187
22356.png,0.895963
22357.png,0.815006
22358.png,0.48964
22359.png,0.761953
22360.png,0.722478
22361.png,0.878456
22362.png,0.776242
22363.png,0.85597
22364.png,0.82153
22365.png,0.855726
22366.png,0.870817
22367.png,0.808769
22368.png,0.740162
22369.png,0.758223
22370.png,0.81718
22371.png,0.780684
22372.png,0.892884
22373.png,0.833784
22374.png,0.617477
22375.png,0.713959
22376.png,0.858928
22377.png,0.823181
22378.png,0.86089
22379.png,0.787257
22380.png,0.752628
22381.png,0.805547
22382.png,0.844945
22383.png,0.769351
22384.png,0.701932
22385.png,0.633507
22386.png,0.771077
22387.png,0.889839
22388.png,0.839521
22389.png,0.821753
22390.png,0.856841
22391.png,0.83022
22392.png,0.865935
22393.png,0.761065
22394.png,0.792461
22395.png,0.781191
22396.png,0.841182
22397.png,0.721371
22398.png,0.878784
22399.png,0.83985
22400.png,0.809515
22401.png,0.760984
22402.png,0.838639
22403.png,0.82439
22404.png,0.892587
22405.png,0.817928
22406.png,0.595955
22407.png,0.863156
22408.png,0.847745
22409.png,0.754407
22410.png,0.875253
22411.png,0.658193
22412.png,0.857235
22413.png,0.425539
22414.png,0.807088
22415.png,0.846097
22416.png,0.791957
22417.png,0.746431
22418.png,0.810866
22419.png,0.901761
22420.png,0.89195
22421.png,0.835058
22422.png,0.843499
22423.png,0.676695
22424.png,0.759642
22425.png,0.546901
22426.png,0.850006
22427.png,0.808795
22428.png,0.841979
22429.png,0.753456
22430.png,0.783856
22431.png,0.682467
22432.png,0.818849
22433.png,0.786353
22434.png,0.773983
22435.png,0.790067
22436.png,0.836915
22437.png,0.719341
22438.png,0.848441
22439.png,0.884139
22440.png,0.8674
22441.png,0.583004
22442.png,0.888376
22443.png,0.865652
22444.png,0.757961
22445.png,0.821741
22446.png,0.808572
22447.png,0.855078
22448.png,0.779629
22449.png,0.75882
22450.png,0.792712
22451.png,0.841398
22452.png,0.68054
22453.png,0.858805
22454.png,0.837831
22455.png,0.764808
22456.png,0.830132
22457.png,0.754596
22458.png,0.770188
22459.png,0.781711
22460.png,0.75683
22461.png,0.730104
22462.png,0.804703
22463.png,0.845504
22464.png,0.720957
22465.png,0.880163
22466.png,0.780665
22467.png,0.815977
22468.png,0.825825
22469.png,0.839265
22470.png,0.801574
22471.png,0.773503
22472.png,0.813397
22473.png,0.857927
22474.png,0.858836
22475.png,0.775706
22476.png,0.766582
22477.png,0.80135
22478.png,0.822968
22479.png,0.834625
22480.png,0.890954
22481.png,0.764539
22482.png,0.836867
22483.png,0.825189
22484.png,0.787329
22485.png,0.896556
22486.png,0.875287
22487.png,0.858581
22488.png,0.839922
22489.png,0.810451
22490.png,0.647672
22491.png,0.884483
22492.png,0.84616
22493.png,0.826317
22494.png,0.851847
22495.png,0.729396
22496.png,0.753751
22497.png,0.758607
22498.png,0.836703
22499.png,0.816365
22500.png,0.790576
22501.png,0.850328
22502.png,0.50055
22503.png,0.767657
22504.png,0.833362
22505.png,0.813776
22506.png,0.572192
22507.png,0.856987
22508.png,0.884262
22509.png,0.909677
22510.png,0.761332
22511.png,0.777269
22512.png,0.764038
22513.png,0.792129
22514.png,0.836222
22515.png,0.765648
22516.png,0.811288
22517.png,0.670989
22518.png,0.694516
22519.png,0.780968
22520.png,0.692423
22521.png,0.829933
22522.png,0.814951
22523.png,0.741524
22524.png,0.725619
22525.png,0.79133
22526.png,0.835861
22527.png,0.859974
22528.png,0.859717
22529.png,0.748192
22530.png,0.730969
22531.png,0.806709
22532.png,0.835427
22533.png,0.77696
22534.png,0.832197
22535.png,0.821839
22536.png,0.762961
22537.png,0.734164
22538.png,0.795321
22539.png,0.770733
22540.png,0.823758
22541.png,0.860065
22542.png,0.760205
22543.png,0.804984
22544.png,0.866613
22545.png,0.809578
22546.png,0.773759
22547.png,0.858049
22548.png,0.898534
22549.png,0.75389
22550.png,0.846607
22551.png,0.857878
22552.png,0.84142
22553.png,0.745565
22554.png,0.735696
22555.png,0.779945
22556.png,0.890516
22557.png,0.885777
22558.png,0.829226
22559.png,0.782543
22560.png,0.805206
22561.png,0.754798
22562.png,0.891115
22563.png,0.87236
22564.png,0.808891
22565.png,0.882461
22566.png,0.789456
22567.png,0.705009
22568.png,0.847379
22569.png,0.771051
22570.png,0.878493
22571.png,0.881791
22572.png,0.817107
22573.png,0.785568
22574.png,0.880103
22575.png,0.859283
22576.png,0.880855
22577.png,0.291919
22578.png,0.765937
22579.png,0.875016
22580.png,0.905043
22581.png,0.844476
22582.png,0.857695
22583.png,0.764598
22584.png,0.883091
22585.png,0.860244
22586.png,0.642345
22587.png,0.819104
22588.png,0.90318
22589.png,0.79648
22590.png,0.755096
22591.png,0.823519
22592.png,0.825864
22593.png,0.835619
22594.png,0.746031
22595.png,0.851469
22596.png,0.830802
22597.png,0.814899
22598.png,0.838201
22599.png,0.797306
22600.png,0.826968
22601.png,0.621828
22602.png,0.8808
22603.png,0.709611
22604.png,0.765497
22605.png,0.674183
22606.png,0.818832
22607.png,0.88408
22608.png,0.728263
22609.png,0.812254
22610.png,0.90886
22611.png,0.838042
22612.png,0.674431
22613.png,0.893199
22614.png,0.798255
22615.png,0.836764
22616.png,0.885857
22617.png,0.725948
22618.png,0.81817
22619.png,0.812429
22620.png,0.887171
22621.png,0.772698
22622.png,0.861077
22623.png,0.743206
22624.png,0.880607
22625.png,0.645905
22626.png,0.843363
22627.png,0.801147
22628.png,0.832255
22629.png,0.827682
22630.png,0.819223
22631.png,0.809557
22632.png,0.797491
22633.png,0.753359
22634.png,0.82075
22635.png,0.765352
22636.png,0.801794
22637.png,0.742816
22638.png,0.749336
22639.png,0.784562
22640.png,0.752729
22641.png,0.790133
22642.png,0.851813
22643.png,0.810603
22644.png,0.795028
22645.png,0.842217
22646.png,0.889396
22647.png,0.798499
22648.png,0.850788
22649.png,0.71151
22650.png,0.801713
22651.png,0.720989
22652.png,0.848681
22653.png,0.850742
22654.png,0.805857
22655.png,0.807323
22656.png,0.82771
22657.png,0.739413
22658.png,0.790952
22659.png,0.777723
22660.png,0.863346
22661.png,0.840394
22662.png,0.843553
22663.png,0.740094
22664.png,0.839569
22665.png,0.808133
22666.png,0.85266
22667.png,0.844884
22668.png,0.796135
22669.png,0.894712
22670.png,0.837965
22671.png,0.829357
22672.png,0.792557
22673.png,0.812598
22674.png,0.817526
22675.png,0.84628
22676.png,0.696692
22677.png,0.821679
22678.png,0.788344
22679.png,0.793404
22680.png,0.705072
22681.png,0.856507
22682.png,0.85076
22683.png,0.832344
22684.png,0.820413
22685.png,0.818478
22686.png,0.802434
22687.png,0.776058
22688.png,0.808633
22689.png,0.819829
22690.png,0.80788
22691.png,0.822793
22692.png,0.648458
22693.png,0.807936
22694.png,0.794013
22695.png,0.797237
22696.png,0.851567
22697.png,0.8635
22698.png,0.785793
22699.png,0.888134
22700.png,0.812674
22701.png,0.859459
22702.png,0.8136
22703.png,0.842071
22704.png,0.816261
22705.png,0.788549
22706.png,0.842606
22707.png,0.851848
22708.png,0.817378
22709.png,0.71096
22710.png,0.823674
22711.png,0.861082
22712.png,0.708215
22713.png,0.860585
22714.png,0.879665
22715.png,0.82826
22716.png,0.814668
22717.png,0.796588
22718.png,0.851788
22719.png,0.786391
22720.png,0.841726
22721.png,0.831118
22722.png,0.781425
22723.png,0.805031
22724.png,0.861964
22725.png,0.78496
22726.png,0.36158
22727.png,0.878085
22728.png,0.761587
22729.png,0.859079
22730.png,0.82108
22731.png,0.832214
22732.png,0.860542
22733.png,0.805292
22734.png,0.590743
22735.png,0.778707
22736.png,0.658309
22737.png,0.866429
22738.png,0.787095
22739.png,0.886101
22740.png,0.644706
22741.png,0.860109
22742.png,0.854173
22743.png,0.84831
22744.png,0.886027
22745.png,0.833436
22746.png,0.844857
22747.png,0.732336
22748.png,0.819232
22749.png,0.844921
22750.png,0.820107
22751.png,0.777624
22752.png,0.776352
22753.png,0.725228
22754.png,0.583978
22755.png,0.865595
22756.png,0.758417
22757.png,0.684975
22758.png,0.874888
22759.png,0.855817
22760.png,0.826926
22761.png,0.867859
22762.png,0.755506
22763.png,0.867534
22764.png,0.860563
22765.png,0.886568
22766.png,0.811936
22767.png,0.827036
22768.png,0.8341
22769.png,0.758268
22770.png,0.788023
22771.png,0.774947
22772.png,0.833261
22773.png,0.860697
22774.png,0.556544
22775.png,0.820852
