imagename,score
21747.png,0.846999347
21748.png,0.747868657
21749.png,0.805081069
21750.png,0.814338923
21751.png,0.750071704
21752.png,0.707701921
21753.png,0.777645648
21754.png,0.865002573
21755.png,0.708178997
21756.png,0.745457411
21757.png,0.758843303
21758.png,0.831208169
21759.png,0.711110771
21760.png,0.768856049
21761.png,0.762404084
21762.png,0.842042983
21763.png,0.803172648
21764.png,0.652261853
21765.png,0.839394867
21766.png,0.727224052
21767.png,0.720728755
21768.png,0.83543545
21769.png,0.868900299
21770.png,0.802570581
21771.png,0.757695735
21772.png,0.895994961
21773.png,0.737823725
21774.png,0.682781756
21775.png,0.839089334
21776.png,0.800865889
21777.png,0.797373831
21778.png,0.753474653
21779.png,0.599214613
21780.png,0.86792326
21781.png,0.826892614
21782.png,0.760782778
21783.png,0.790980339
21784.png,0.766401589
21785.png,0.71628201
21786.png,0.800037682
21787.png,0.867358565
21788.png,0.820610821
21789.png,0.811134994
21790.png,0.783948421
21791.png,0.60427779
21792.png,0.720591962
21793.png,0.753829718
21794.png,0.830243766
21795.png,0.828393757
21796.png,0.744332671
21797.png,0.690544963
21798.png,0.83590728
21799.png,0.779614031
21800.png,0.707184255
21801.png,0.780135214
21802.png,0.859041631
21803.png,0.800635874
21804.png,0.730396748
21805.png,0.862937808
21806.png,0.728397608
21807.png,0.781866133
21808.png,0.727437556
21809.png,0.810352564
21810.png,0.860114872
21811.png,0.683737338
21812.png,0.715989232
21813.png,0.853037119
21814.png,0.878444314
21815.png,0.85036689
21816.png,0.541244328
21817.png,0.788079679
21818.png,0.626540065
21819.png,0.82841301
21820.png,0.754666984
21821.png,0.625603497
21822.png,0.728035748
21823.png,0.872658312
21824.png,0.782021999
21825.png,0.741834521
21826.png,0.768565238
21827.png,0.847331107
21828.png,0.825999141
21829.png,0.848361194
21830.png,0.78963089
21831.png,0.761906266
21832.png,0.791807055
21833.png,0.674629271
21834.png,0.648925364
21835.png,0.750797451
21836.png,0.665831506
21837.png,0.795665205
21838.png,0.682648182
21839.png,0.775428772
21840.png,0.721653759
21841.png,0.827041268
21842.png,0.801814079
21843.png,0.832578778
21844.png,0.884149134
21845.png,0.422888726
21846.png,0.667812407
21847.png,0.801620126
21848.png,0.74726373
21849.png,0.755870998
21850.png,0.813947499
21851.png,0.779594183
21852.png,0.674003184
21853.png,0.721144199
21854.png,0.788580239
21855.png,0.85583818
21856.png,0.741170883
21857.png,0.772104144
21858.png,0.801733851
21859.png,0.777857244
21860.png,0.702561259
21861.png,0.79059577
21862.png,0.704365432
21863.png,0.765461206
21864.png,0.774272025
21865.png,0.804432273
21866.png,0.857920527
21867.png,0.734188557
21868.png,0.772110939
21869.png,0.769787252
21870.png,0.728310883
21871.png,0.731590688
21872.png,0.683555663
21873.png,0.795567691
21874.png,0.78219974
21875.png,0.834542155
21876.png,0.673274517
21877.png,0.823530674
21878.png,0.846112192
21879.png,0.816757083
21880.png,0.306453228
21881.png,0.783791363
21882.png,0.840825021
21883.png,0.532468498
21884.png,0.777270973
21885.png,0.851045191
21886.png,0.872763216
21887.png,0.695273936
21888.png,0.76205796
21889.png,0.785865128
21890.png,0.736755431
21891.png,0.798219264
21892.png,0.812359691
21893.png,0.824784219
21894.png,0.655152261
21895.png,0.655857742
21896.png,0.809050739
21897.png,0.707112193
21898.png,0.746084929
21899.png,0.700863957
21900.png,0.725019276
21901.png,0.873827636
21902.png,0.794887185
21903.png,0.83219707
21904.png,0.672576308
21905.png,0.852781713
21906.png,0.844539583
21907.png,0.794866204
21908.png,0.789568186
21909.png,0.824950814
21910.png,0.752987325
21911.png,0.85350579
21912.png,0.800015152
21913.png,0.76690644
21914.png,0.832792342
21915.png,0.775099814
21916.png,0.854873061
21917.png,0.828743994
21918.png,0.779474437
21919.png,0.771465063
21920.png,0.826813102
21921.png,0.788011372
21922.png,0.695147038
21923.png,0.792319834
21924.png,0.762503624
21925.png,0.58232528
21926.png,0.83228147
21927.png,0.744857788
21928.png,0.78188169
21929.png,0.846957743
21930.png,0.77328527
21931.png,0.796569586
21932.png,0.791893303
21933.png,0.762765586
21934.png,0.858265996
21935.png,0.780238211
21936.png,0.864264786
21937.png,0.66256249
21938.png,0.71309787
21939.png,0.677365482
21940.png,0.777772605
21941.png,0.707361102
21942.png,0.668515503
21943.png,0.84482187
21944.png,0.794633269
21945.png,0.752341688
21946.png,0.792702556
21947.png,0.728508055
21948.png,0.708667278
21949.png,0.759463489
21950.png,0.842366338
21951.png,0.844422638
21952.png,0.828272045
21953.png,0.68593502
21954.png,0.712217748
21955.png,0.787096858
21956.png,0.848176658
21957.png,0.764496267
21958.png,0.810693502
21959.png,0.855217457
21960.png,0.685851753
21961.png,0.73354584
21962.png,0.699653327
21963.png,0.822431445
21964.png,0.661067009
21965.png,0.754552603
21966.png,0.778970957
21967.png,0.89065367
21968.png,0.670863211
21969.png,0.785151482
21970.png,0.830128312
21971.png,0.772455156
21972.png,0.830173016
21973.png,0.804081202
21974.png,0.586774945
21975.png,0.730843246
21976.png,0.779280722
21977.png,0.729928136
21978.png,0.783353567
21979.png,0.823004425
21980.png,0.783344746
21981.png,0.717613399
21982.png,0.677636862
21983.png,0.810851693
21984.png,0.667728066
21985.png,0.78106153
21986.png,0.815283477
21987.png,0.67614764
21988.png,0.770848572
21989.png,0.709252477
21990.png,0.681055784
21991.png,0.781321049
21992.png,0.808040798
21993.png,0.837033331
21994.png,0.641193271
21995.png,0.779521108
21996.png,0.775094092
21997.png,0.756389976
21998.png,0.856913507
21999.png,0.7370947
22000.png,0.822489023
22001.png,0.837148845
22002.png,0.763717353
22003.png,0.696953833
22004.png,0.711180687
22005.png,0.824207366
22006.png,0.757621229
22007.png,0.853621185
22008.png,0.736554503
22009.png,0.685495257
22010.png,0.712878466
22011.png,0.70218724
22012.png,0.813112199
22013.png,0.657485366
22014.png,0.871884346
22015.png,0.868892074
22016.png,0.640702009
22017.png,0.759135544
22018.png,0.762245655
22019.png,0.806968451
22020.png,0.865353644
22021.png,0.812960684
22022.png,0.471242368
22023.png,0.783937395
22024.png,0.716510892
22025.png,0.760419071
22026.png,0.774540126
22027.png,0.633607388
22028.png,0.866261721
22029.png,0.78986913
22030.png,0.809840977
22031.png,0.776600838
22032.png,0.707880855
22033.png,0.782896161
22034.png,0.749644697
22035.png,0.843894124
22036.png,0.704451442
22037.png,0.741414011
22038.png,0.887804747
22039.png,0.629876077
22040.png,0.776397228
22041.png,0.841090858
22042.png,0.821236432
22043.png,0.786708474
22044.png,0.76572305
22045.png,0.813840747
22046.png,0.856774986
22047.png,0.565423429
22048.png,0.759611607
22049.png,0.669678152
22050.png,0.816094339
22051.png,0.790954113
22052.png,0.803001583
22053.png,0.677329123
22054.png,0.77973026
22055.png,0.668876588
22056.png,0.836024523
22057.png,0.857488453
22058.png,0.798660457
22059.png,0.632984221
22060.png,0.765047848
22061.png,0.567859948
22062.png,0.808267176
22063.png,0.804352522
22064.png,0.800369143
22065.png,0.727339149
22066.png,0.884538472
22067.png,0.814424813
22068.png,0.858651161
22069.png,0.673604548
22070.png,0.769206941
22071.png,0.860922456
22072.png,0.766263306
22073.png,0.797830403
22074.png,0.782478929
22075.png,0.571856618
22076.png,0.752415299
22077.png,0.812633753
22078.png,0.758871257
22079.png,0.714865088
22080.png,0.757374406
22081.png,0.800783873
22082.png,0.810738266
22083.png,0.702378869
22084.png,0.819356501
22085.png,0.750368595
22086.png,0.727132022
22087.png,0.811358333
22088.png,0.88422817
22089.png,0.779312551
22090.png,0.767540455
22091.png,0.833432853
22092.png,0.838646531
22093.png,0.723040044
22094.png,0.730232656
22095.png,0.759425938
22096.png,0.824403703
22097.png,0.870656967
22098.png,0.812207043
22099.png,0.709207296
22100.png,0.828888595
22101.png,0.659557819
22102.png,0.673999786
22103.png,0.83340317
22104.png,0.713522375
22105.png,0.619714141
22106.png,0.832395732
22107.png,0.801069438
22108.png,0.71025598
22109.png,0.78769511
22110.png,0.77604419
22111.png,0.797060728
22112.png,0.885479212
22113.png,0.815894842
22114.png,0.809022367
22115.png,0.85645473
22116.png,0.638375282
22117.png,0.833419085
22118.png,0.79697901
22119.png,0.832556367
22120.png,0.745129824
22121.png,0.728924513
22122.png,0.763776004
22123.png,0.867465556
22124.png,0.839954019
22125.png,0.768895864
22126.png,0.704317451
22127.png,0.788607538
22128.png,0.817311406
22129.png,0.795239568
22130.png,0.759622633
22131.png,0.685758114
22132.png,0.809880018
22133.png,0.80582577
22134.png,0.781296432
22135.png,0.737784207
22136.png,0.789863586
22137.png,0.776241839
22138.png,0.784891546
22139.png,0.757337928
22140.png,0.837518334
22141.png,0.797119856
22142.png,0.717152715
22143.png,0.820575118
22144.png,0.792654991
22145.png,0.722515166
22146.png,0.812162936
22147.png,0.659566045
22148.png,0.704256296
22149.png,0.782279849
22150.png,0.779095531
22151.png,0.821129978
22152.png,0.843315363
22153.png,0.791409075
22154.png,0.769139111
22155.png,0.741386116
22156.png,0.811808109
22157.png,0.834662259
22158.png,0.842433035
22159.png,0.814248562
22160.png,0.811487615
22161.png,0.830537498
22162.png,0.437782437
22163.png,0.825677276
22164.png,0.737405002
22165.png,0.811838984
22166.png,0.816843808
22167.png,0.790539086
22168.png,0.819954991
22169.png,0.795959532
22170.png,0.908822298
22171.png,0.861944258
22172.png,0.884532034
22173.png,0.76643914
22174.png,0.799105704
22175.png,0.844557881
22176.png,0.801112533
22177.png,0.724565208
22178.png,0.779197574
22179.png,0.793623388
22180.png,0.799306691
22181.png,0.735407352
22182.png,0.728826463
22183.png,0.826656342
22184.png,0.702146888
22185.png,0.731933177
22186.png,0.856783688
22187.png,0.852138579
22188.png,0.790983737
22189.png,0.812076271
22190.png,0.788718164
22191.png,0.811956167
22192.png,0.530507326
22193.png,0.800814927
22194.png,0.851596475
22195.png,0.74210465
22196.png,0.816157639
22197.png,0.732954025
22198.png,0.792693436
22199.png,0.881164253
22200.png,0.827131808
22201.png,0.790008545
22202.png,0.801946342
22203.png,0.774431646
22204.png,0.846372902
22205.png,0.775834322
22206.png,0.746914566
22207.png,0.741106093
22208.png,0.764056981
22209.png,0.786989391
22210.png,0.832510471
22211.png,0.839959741
22212.png,0.771329284
22213.png,0.801887631
22214.png,0.788802862
22215.png,0.669029474
22216.png,0.736993432
22217.png,0.700352728
22218.png,0.785405874
22219.png,0.704593778
22220.png,0.835937262
22221.png,0.832186282
22222.png,0.727807522
22223.png,0.737412453
22224.png,0.76276052
22225.png,0.805898547
22226.png,0.798184514
22227.png,0.777968228
22228.png,0.792259157
22229.png,0.620897472
22230.png,0.803946614
22231.png,0.792177796
22232.png,0.799734294
22233.png,0.77220428
22234.png,0.73728168
22235.png,0.624205768
22236.png,0.613944888
22237.png,0.556108832
22238.png,0.835477948
22239.png,0.739027977
22240.png,0.782351375
22241.png,0.766485035
22242.png,0.846605539
22243.png,0.689889014
22244.png,0.720983624
22245.png,0.790209532
22246.png,0.841305792
22247.png,0.8010028
22248.png,0.65393132
22249.png,0.753971577
22250.png,0.557310343
22251.png,0.906498909
22252.png,0.793361127
22253.png,0.753852248
22254.png,0.76563555
22255.png,0.533951104
22256.png,0.787688136
22257.png,0.699378252
22258.png,0.758035064
22259.png,0.808787942
22260.png,0.812031567
22261.png,0.853033364
22262.png,0.807196021
22263.png,0.708119214
22264.png,0.759857297
22265.png,0.81493479
22266.png,0.671008885
22267.png,0.676652193
22268.png,0.752338648
22269.png,0.842939496
22270.png,0.710076869
22271.png,0.756082416
22272.png,0.858032942
22273.png,0.739359975
22274.png,0.772437572
22275.png,0.719550908
22276.png,0.758285344
22277.png,0.685202658
22278.png,0.78699863
22279.png,0.747638464
22280.png,0.736202657
22281.png,0.74967593
22282.png,0.817596436
22283.png,0.825289309
22284.png,0.782689512
22285.png,0.835942149
22286.png,0.730536878
22287.png,0.782608986
22288.png,0.760641634
22289.png,0.858097136
22290.png,0.650606692
22291.png,0.621676087
22292.png,0.818698049
22293.png,0.738950074
22294.png,0.77794987
22295.png,0.720146775
22296.png,0.853960514
22297.png,0.751457453
22298.png,0.731309652
22299.png,0.845675707
22300.png,0.835273027
22301.png,0.808648586
22302.png,0.795723498
22303.png,0.712581158
22304.png,0.809699535
22305.png,0.620832324
22306.png,0.81110543
22307.png,0.706832051
22308.png,0.865361333
22309.png,0.793207884
22310.png,0.771959245
22311.png,0.848816812
22312.png,0.816841364
22313.png,0.791911125
22314.png,0.672586918
22315.png,0.814105093
22316.png,0.77769345
22317.png,0.809547961
22318.png,0.696609437
22319.png,0.803507268
22320.png,0.828001618
22321.png,0.78905946
22322.png,0.680159032
22323.png,0.75905019
22324.png,0.730780125
22325.png,0.798365712
22326.png,0.698067844
22327.png,0.738203108
22328.png,0.819957495
22329.png,0.772576571
22330.png,0.757792532
22331.png,0.824430764
22332.png,0.839808941
22333.png,0.602250218
22334.png,0.784318089
22335.png,0.768071234
22336.png,0.767286837
22337.png,0.669442713
22338.png,0.84714818
22339.png,0.742542863
22340.png,0.752726257
22341.png,0.796856403
22342.png,0.758661509
22343.png,0.834780872
22344.png,0.777415693
22345.png,0.722885311
22346.png,0.728787601
22347.png,0.849880993
22348.png,0.721783578
22349.png,0.83842957
22350.png,0.70755744
22351.png,0.795502305
22352.png,0.819943786
22353.png,0.814555168
22354.png,0.779786766
22355.png,0.73246634
22356.png,0.80011481
22357.png,0.76169157
22358.png,0.501050472
22359.png,0.709230483
22360.png,0.599467158
22361.png,0.817889512
22362.png,0.736202419
22363.png,0.763085008
22364.png,0.786671817
22365.png,0.821044743
22366.png,0.86752218
22367.png,0.801246583
22368.png,0.674420536
22369.png,0.743285239
22370.png,0.774042845
22371.png,0.764202535
22372.png,0.876000762
22373.png,0.776685059
22374.png,0.605264604
22375.png,0.682094097
22376.png,0.816553652
22377.png,0.796375096
22378.png,0.830625951
22379.png,0.767936707
22380.png,0.759949684
22381.png,0.777231276
22382.png,0.787571907
22383.png,0.724700332
22384.png,0.715163052
22385.png,0.632980406
22386.png,0.732006311
22387.png,0.855901003
22388.png,0.788517773
22389.png,0.775176585
22390.png,0.808935821
22391.png,0.854170978
22392.png,0.818288267
22393.png,0.719889045
22394.png,0.779108584
22395.png,0.749744177
22396.png,0.799384475
22397.png,0.641908288
22398.png,0.859329045
22399.png,0.800474286
22400.png,0.811079621
22401.png,0.790910959
22402.png,0.81862694
22403.png,0.745175123
22404.png,0.841636181
22405.png,0.79567492
22406.png,0.586028337
22407.png,0.867028952
22408.png,0.824151695
22409.png,0.729532123
22410.png,0.847719014
22411.png,0.605282247
22412.png,0.819614053
22413.png,0.427023351
22414.png,0.741718888
22415.png,0.759731472
22416.png,0.699795365
22417.png,0.73058635
22418.png,0.776009738
22419.png,0.863783598
22420.png,0.885258973
22421.png,0.806689382
22422.png,0.818181455
22423.png,0.654280424
22424.png,0.712013245
22425.png,0.514323652
22426.png,0.780992031
22427.png,0.778405011
22428.png,0.776272535
22429.png,0.72840333
22430.png,0.754174948
22431.png,0.681213975
22432.png,0.719917893
22433.png,0.741411865
22434.png,0.695814431
22435.png,0.800265789
22436.png,0.817241013
22437.png,0.683565617
22438.png,0.730015755
22439.png,0.83117944
22440.png,0.800419807
